  -59.0999985       49.2000008                  NaN
  -59.0999985       49.2999992                  NaN
  -59.0999985       49.4000015                  NaN
  -59.0999985       49.5000000                  NaN
  -59.0999985       49.5999985                  NaN
  -59.0999985       49.7000008                  NaN
  -59.0999985       49.7999992                  NaN
  -59.0999985       49.9000015                  NaN
  -59.0999985       50.0000000                  NaN
  -59.0000000       40.0000000                  NaN
  -59.0000000       40.0999985                  NaN
  -59.0000000       40.2000008                  NaN
  -59.0000000       40.2999992                  NaN
  -59.0000000       40.4000015                  NaN
  -59.0000000       40.5000000                  NaN
  -59.0000000       40.5999985                  NaN
  -59.0000000       40.7000008                  NaN
  -59.0000000       40.7999992                  NaN
  -59.0000000       40.9000015                  NaN
  -59.0000000       41.0000000                  NaN
  -59.0000000       41.0999985                  NaN
  -59.0000000       41.2000008                  NaN
  -59.0000000       41.2999992                  NaN
  -59.0000000       41.4000015                  NaN
  -59.0000000       41.5000000                  NaN
  -59.0000000       41.5999985                  NaN
  -59.0000000       41.7000008                  NaN
  -59.0000000       41.7999992                  NaN
  -59.0000000       41.9000015                  NaN
  -59.0000000       42.0000000                  NaN
  -59.0000000       42.0999985                  NaN
  -59.0000000       42.2000008                  NaN
  -59.0000000       42.2999992                  NaN
  -59.0000000       42.4000015                  NaN
  -59.0000000       42.5000000                  NaN
  -59.0000000       42.5999985                  NaN
  -59.0000000       42.7000008                  NaN
  -59.0000000       42.7999992                  NaN
  -59.0000000       42.9000015                  NaN
  -59.0000000       43.0000000                  NaN
  -59.0000000       43.0999985                  NaN
  -59.0000000       43.2000008                  NaN
  -59.0000000       43.2999992                  NaN
  -59.0000000       43.4000015       4.55882883    
  -59.0000000       43.5000000       4.55957603    
  -59.0000000       43.5999985       4.55977154    
  -59.0000000       43.7000008       4.55962086    
  -59.0000000       43.7999992       4.55909491    
  -59.0000000       43.9000015       4.55801487    
  -59.0000000       44.0000000       4.55621529    
  -59.0000000       44.0999985       4.55378199    
  -59.0000000       44.2000008       4.55113649    
  -59.0000000       44.2999992       4.54874039    
  -59.0000000       44.4000015       4.54672909    
  -59.0000000       44.5000000       4.54475927    
  -59.0000000       44.5999985       4.54222870    
  -59.0000000       44.7000008       4.53876686    
  -59.0000000       44.7999992       4.53418255    
  -59.0000000       44.9000015       4.52873993    
  -59.0000000       45.0000000       4.52381659    
  -59.0000000       45.0999985       4.51979017    
  -59.0000000       45.2000008       4.51594114    
  -59.0000000       45.2999992       4.51186991    
  -59.0000000       45.4000015       4.50740480    
  -59.0000000       45.5000000       4.50217533    
  -59.0000000       45.5999985       4.49615049    
  -59.0000000       45.7000008       4.49007273    
  -59.0000000       45.7999992       4.48498154    
  -59.0000000       45.9000015       4.48123932    
  -59.0000000       46.0000000       4.47855520    
  -59.0000000       46.0999985       4.47669029    
  -59.0000000       46.2000008       4.47539377    
  -59.0000000       46.2999992       4.47456026    
  -59.0000000       46.4000015       4.47424936    
  -59.0000000       46.5000000       4.47458172    
  -59.0000000       46.5999985       4.47581625    
  -59.0000000       46.7000008       4.47747517    
  -59.0000000       46.7999992       4.47863626    
  -59.0000000       46.9000015       4.47959423    
  -59.0000000       47.0000000       4.48083401    
  -59.0000000       47.0999985       4.48233938    
  -59.0000000       47.2000008       4.48360777    
  -59.0000000       47.2999992       4.48455477    
  -59.0000000       47.4000015       4.48537779    
  -59.0000000       47.5000000       4.48620367    
  -59.0000000       47.5999985       4.48717308    
  -59.0000000       47.7000008       4.48834467    
  -59.0000000       47.7999992       4.48957968    
  -59.0000000       47.9000015       4.49061584    
  -59.0000000       48.0000000       4.49130630    
  -59.0000000       48.0999985       4.49169636    
  -59.0000000       48.2000008       4.49186993    
  -59.0000000       48.2999992       4.49185848    
  -59.0000000       48.4000015       4.49164772    
  -59.0000000       48.5000000       4.49139738    
  -59.0000000       48.5999985                  NaN
  -59.0000000       48.7000008                  NaN
  -59.0000000       48.7999992                  NaN
  -59.0000000       48.9000015                  NaN
  -59.0000000       49.0000000                  NaN
  -59.0000000       49.0999985                  NaN
  -59.0000000       49.2000008                  NaN
  -59.0000000       49.2999992                  NaN
  -59.0000000       49.4000015                  NaN
  -59.0000000       49.5000000                  NaN
  -59.0000000       49.5999985                  NaN
  -59.0000000       49.7000008                  NaN
  -59.0000000       49.7999992                  NaN
  -59.0000000       49.9000015                  NaN
  -59.0000000       50.0000000                  NaN
  -58.9000015       40.0000000                  NaN
  -58.9000015       40.0999985                  NaN
  -58.9000015       40.2000008                  NaN
  -58.9000015       40.2999992                  NaN
  -58.9000015       40.4000015                  NaN
  -58.9000015       40.5000000                  NaN
  -58.9000015       40.5999985                  NaN
  -58.9000015       40.7000008                  NaN
  -58.9000015       40.7999992                  NaN
  -58.9000015       40.9000015                  NaN
  -58.9000015       41.0000000                  NaN
  -58.9000015       41.0999985                  NaN
  -58.9000015       41.2000008                  NaN
  -58.9000015       41.2999992                  NaN
  -58.9000015       41.4000015                  NaN
  -58.9000015       41.5000000                  NaN
  -58.9000015       41.5999985                  NaN
  -58.9000015       41.7000008                  NaN
  -58.9000015       41.7999992                  NaN
  -58.9000015       41.9000015                  NaN
  -58.9000015       42.0000000                  NaN
  -58.9000015       42.0999985                  NaN
  -58.9000015       42.2000008                  NaN
  -58.9000015       42.2999992                  NaN
  -58.9000015       42.4000015                  NaN
  -58.9000015       42.5000000                  NaN
  -58.9000015       42.5999985                  NaN
  -58.9000015       42.7000008                  NaN
  -58.9000015       42.7999992                  NaN
  -58.9000015       42.9000015                  NaN
  -58.9000015       43.0000000                  NaN
  -58.9000015       43.0999985                  NaN
  -58.9000015       43.2000008                  NaN
  -58.9000015       43.2999992                  NaN
  -58.9000015       43.4000015       4.56029987    
  -58.9000015       43.5000000       4.55984640    
  -58.9000015       43.5999985       4.55978489    
  -58.9000015       43.7000008       4.55943298    
  -58.9000015       43.7999992       4.55863619    
  -58.9000015       43.9000015       4.55718946    
  -58.9000015       44.0000000       4.55503225    
  -58.9000015       44.0999985       4.55243778    
  -58.9000015       44.2000008       4.54990959    
  -58.9000015       44.2999992       4.54779911    
  -58.9000015       44.4000015       4.54602432    
  -58.9000015       44.5000000       4.54409933    
  -58.9000015       44.5999985       4.54141426    
  -58.9000015       44.7000008       4.53770876    
  -58.9000015       44.7999992       4.53282642    
  -58.9000015       44.9000015       4.52743101    
  -58.9000015       45.0000000       4.52296400    
  -58.9000015       45.0999985       4.51933670    
  -58.9000015       45.2000008       4.51569176    
  -58.9000015       45.2999992       4.51170969    
  -58.9000015       45.4000015       4.50728083    
  -58.9000015       45.5000000       4.50205278    
  -58.9000015       45.5999985       4.49602365    
  -58.9000015       45.7000008       4.48994923    
  -58.9000015       45.7999992       4.48487568    
  -58.9000015       45.9000015       4.48113632    
  -58.9000015       46.0000000       4.47844601    
  -58.9000015       46.0999985       4.47657394    
  -58.9000015       46.2000008       4.47527409    
  -58.9000015       46.2999992       4.47443390    
  -58.9000015       46.4000015       4.47409344    
  -58.9000015       46.5000000       4.47434330    
  -58.9000015       46.5999985       4.47550869    
  -58.9000015       46.7000008       4.47729969    
  -58.9000015       46.7999992       4.47855520    
  -58.9000015       46.9000015       4.47945786    
  -58.9000015       47.0000000       4.48057699    
  -58.9000015       47.0999985       4.48204279    
  -58.9000015       47.2000008       4.48338175    
  -58.9000015       47.2999992       4.48436069    
  -58.9000015       47.4000015       4.48516226    
  -58.9000015       47.5000000       4.48591137    
  -58.9000015       47.5999985       4.48675489    
  -58.9000015       47.7000008       4.48781443    
  -58.9000015       47.7999992       4.48904467    
  -58.9000015       47.9000015       4.49019766    
  -58.9000015       48.0000000       4.49104500    
  -58.9000015       48.0999985       4.49155998    
  -58.9000015       48.2000008       4.49182892    
  -58.9000015       48.2999992       4.49191856    
  -58.9000015       48.4000015       4.49184895    
  -58.9000015       48.5000000                  NaN
  -58.9000015       48.5999985                  NaN
  -58.9000015       48.7000008                  NaN
  -58.9000015       48.7999992                  NaN
  -58.9000015       48.9000015                  NaN
  -58.9000015       49.0000000                  NaN
  -58.9000015       49.0999985                  NaN
  -58.9000015       49.2000008                  NaN
  -58.9000015       49.2999992                  NaN
  -58.9000015       49.4000015                  NaN
  -58.9000015       49.5000000                  NaN
  -58.9000015       49.5999985                  NaN
  -58.9000015       49.7000008                  NaN
  -58.9000015       49.7999992                  NaN
  -58.9000015       49.9000015                  NaN
  -58.9000015       50.0000000                  NaN
  -58.7999992       40.0000000                  NaN
  -58.7999992       40.0999985                  NaN
  -58.7999992       40.2000008                  NaN
  -58.7999992       40.2999992                  NaN
  -58.7999992       40.4000015                  NaN
  -58.7999992       40.5000000                  NaN
  -58.7999992       40.5999985                  NaN
  -58.7999992       40.7000008                  NaN
  -58.7999992       40.7999992                  NaN
  -58.7999992       40.9000015                  NaN
  -58.7999992       41.0000000                  NaN
  -58.7999992       41.0999985                  NaN
  -58.7999992       41.2000008                  NaN
  -58.7999992       41.2999992                  NaN
  -58.7999992       41.4000015                  NaN
  -58.7999992       41.5000000                  NaN
  -58.7999992       41.5999985                  NaN
  -58.7999992       41.7000008                  NaN
  -58.7999992       41.7999992                  NaN
  -58.7999992       41.9000015                  NaN
  -58.7999992       42.0000000                  NaN
  -58.7999992       42.0999985                  NaN
  -58.7999992       42.2000008                  NaN
  -58.7999992       42.2999992                  NaN
  -58.7999992       42.4000015                  NaN
  -58.7999992       42.5000000                  NaN
  -58.7999992       42.5999985                  NaN
  -58.7999992       42.7000008                  NaN
  -58.7999992       42.7999992                  NaN
  -58.7999992       42.9000015                  NaN
  -58.7999992       43.0000000                  NaN
  -58.7999992       43.0999985                  NaN
  -58.7999992       43.2000008                  NaN
  -58.7999992       43.2999992                  NaN
  -58.7999992       43.4000015                  NaN
  -58.7999992       43.5000000       4.56013870    
  -58.7999992       43.5999985       4.55967760    
  -58.7999992       43.7000008       4.55910110    
  -58.7999992       43.7999992       4.55798292    
  -58.7999992       43.9000015       4.55615425    
  -58.7999992       44.0000000       4.55371952    
  -58.7999992       44.0999985       4.55111551    
  -58.7999992       44.2000008       4.54882193    
  -58.7999992       44.2999992       4.54700756    
  -58.7999992       44.4000015       4.54541206    
  -58.7999992       44.5000000       4.54344368    
  -58.7999992       44.5999985       4.54054928    
  -58.7999992       44.7000008       4.53656673    
  -58.7999992       44.7999992       4.53143215    
  -58.7999992       44.9000015       4.52624369    
  -58.7999992       45.0000000       4.52227020    
  -58.7999992       45.0999985       4.51898146    
  -58.7999992       45.2000008       4.51550102    
  -58.7999992       45.2999992       4.51158237    
  -58.7999992       45.4000015       4.50718212    
  -58.7999992       45.5000000       4.50195885    
  -58.7999992       45.5999985       4.49592018    
  -58.7999992       45.7000008       4.48985386    
  -58.7999992       45.7999992       4.48478746    
  -58.7999992       45.9000015       4.48105717    
  -58.7999992       46.0000000       4.47836161    
  -58.7999992       46.0999985       4.47648335    
  -58.7999992       46.2000008       4.47518826    
  -58.7999992       46.2999992       4.47434044    
  -58.7999992       46.4000015       4.47397375    
  -58.7999992       46.5000000       4.47414589    
  -58.7999992       46.5999985       4.47521162    
  -58.7999992       46.7000008       4.47710466    
  -58.7999992       46.7999992       4.47848225    
  -58.7999992       46.9000015       4.47935057    
  -58.7999992       47.0000000       4.48034620    
  -58.7999992       47.0999985       4.48173618    
  -58.7999992       47.2000008       4.48313856    
  -58.7999992       47.2999992       4.48417139    
  -58.7999992       47.4000015       4.48496962    
  -58.7999992       47.5000000       4.48566580    
  -58.7999992       47.5999985       4.48640203    
  -58.7999992       47.7000008       4.48733377    
  -58.7999992       47.7999992       4.48849678    
  -58.7999992       47.9000015       4.48971796    
  -58.7999992       48.0000000       4.49071646    
  -58.7999992       48.0999985       4.49137306    
  -58.7999992       48.2000008       4.49174023    
  -58.7999992       48.2999992       4.49191904    
  -58.7999992       48.4000015       4.49219990    
  -58.7999992       48.5000000                  NaN
  -58.7999992       48.5999985                  NaN
  -58.7999992       48.7000008                  NaN
  -58.7999992       48.7999992                  NaN
  -58.7999992       48.9000015                  NaN
  -58.7999992       49.0000000                  NaN
  -58.7999992       49.0999985                  NaN
  -58.7999992       49.2000008                  NaN
  -58.7999992       49.2999992                  NaN
  -58.7999992       49.4000015                  NaN
  -58.7999992       49.5000000                  NaN
  -58.7999992       49.5999985                  NaN
  -58.7999992       49.7000008                  NaN
  -58.7999992       49.7999992                  NaN
  -58.7999992       49.9000015                  NaN
  -58.7999992       50.0000000                  NaN
  -58.7000008       40.0000000                  NaN
  -58.7000008       40.0999985                  NaN
  -58.7000008       40.2000008                  NaN
  -58.7000008       40.2999992                  NaN
  -58.7000008       40.4000015                  NaN
  -58.7000008       40.5000000                  NaN
  -58.7000008       40.5999985                  NaN
  -58.7000008       40.7000008                  NaN
  -58.7000008       40.7999992                  NaN
  -58.7000008       40.9000015                  NaN
  -58.7000008       41.0000000                  NaN
  -58.7000008       41.0999985                  NaN
  -58.7000008       41.2000008                  NaN
  -58.7000008       41.2999992                  NaN
  -58.7000008       41.4000015                  NaN
  -58.7000008       41.5000000                  NaN
  -58.7000008       41.5999985                  NaN
  -58.7000008       41.7000008                  NaN
  -58.7000008       41.7999992                  NaN
  -58.7000008       41.9000015                  NaN
  -58.7000008       42.0000000                  NaN
  -58.7000008       42.0999985                  NaN
  -58.7000008       42.2000008                  NaN
  -58.7000008       42.2999992                  NaN
  -58.7000008       42.4000015                  NaN
  -58.7000008       42.5000000                  NaN
  -58.7000008       42.5999985                  NaN
  -58.7000008       42.7000008                  NaN
  -58.7000008       42.7999992                  NaN
  -58.7000008       42.9000015                  NaN
  -58.7000008       43.0000000                  NaN
  -58.7000008       43.0999985                  NaN
  -58.7000008       43.2000008                  NaN
  -58.7000008       43.2999992                  NaN
  -58.7000008       43.4000015                  NaN
  -58.7000008       43.5000000                  NaN
  -58.7000008       43.5999985       4.55959940    
  -58.7000008       43.7000008       4.55860615    
  -58.7000008       43.7999992       4.55711889    
  -58.7000008       43.9000015       4.55494070    
  -58.7000008       44.0000000       4.55236197    
  -58.7000008       44.0999985       4.54989338    
  -58.7000008       44.2000008       4.54789877    
  -58.7000008       44.2999992       4.54635334    
  -58.7000008       44.4000015       4.54485607    
  -58.7000008       44.5000000       4.54276085    
  -58.7000008       44.5999985       4.53962755    
  -58.7000008       44.7000008       4.53534698    
  -58.7000008       44.7999992       4.53003502    
  -58.7000008       44.9000015       4.52520561    
  -58.7000008       45.0000000       4.52171707    
  -58.7000008       45.0999985       4.51871204    
  -58.7000008       45.2000008       4.51534986    
  -58.7000008       45.2999992       4.51148319    
  -58.7000008       45.4000015       4.50709820    
  -58.7000008       45.5000000       4.50186920    
  -58.7000008       45.5999985       4.49582815    
  -58.7000008       45.7000008       4.48976851    
  -58.7000008       45.7999992       4.48471594    
  -58.7000008       45.9000015       4.48098993    
  -58.7000008       46.0000000       4.47829294    
  -58.7000008       46.0999985       4.47641563    
  -58.7000008       46.2000008       4.47512197    
  -58.7000008       46.2999992       4.47427082    
  -58.7000008       46.4000015       4.47388458    
  -58.7000008       46.5000000       4.47398376    
  -58.7000008       46.5999985       4.47492409    
  -58.7000008       46.7000008       4.47688150    
  -58.7000008       46.7999992       4.47840548    
  -58.7000008       46.9000015       4.47925949    
  -58.7000008       47.0000000       4.48014450    
  -58.7000008       47.0999985       4.48143578    
  -58.7000008       47.2000008       4.48287582    
  -58.7000008       47.2999992       4.48398161    
  -58.7000008       47.4000015       4.48479557    
  -58.7000008       47.5000000       4.48545933    
  -58.7000008       47.5999985       4.48610592    
  -58.7000008       47.7000008       4.48690987    
  -58.7000008       47.7999992       4.48796892    
  -58.7000008       47.9000015       4.48919392    
  -58.7000008       48.0000000       4.49031878    
  -58.7000008       48.0999985       4.49112701    
  -58.7000008       48.2000008       4.49161148    
  -58.7000008       48.2999992       4.49194956    
  -58.7000008       48.4000015                  NaN
  -58.7000008       48.5000000                  NaN
  -58.7000008       48.5999985                  NaN
  -58.7000008       48.7000008                  NaN
  -58.7000008       48.7999992                  NaN
  -58.7000008       48.9000015                  NaN
  -58.7000008       49.0000000                  NaN
  -58.7000008       49.0999985                  NaN
  -58.7000008       49.2000008                  NaN
  -58.7000008       49.2999992                  NaN
  -58.7000008       49.4000015                  NaN
  -58.7000008       49.5000000                  NaN
  -58.7000008       49.5999985                  NaN
  -58.7000008       49.7000008                  NaN
  -58.7000008       49.7999992                  NaN
  -58.7000008       49.9000015                  NaN
  -58.7000008       50.0000000                  NaN
  -58.5999985       40.0000000                  NaN
  -58.5999985       40.0999985                  NaN
  -58.5999985       40.2000008                  NaN
  -58.5999985       40.2999992                  NaN
  -58.5999985       40.4000015                  NaN
  -58.5999985       40.5000000                  NaN
  -58.5999985       40.5999985                  NaN
  -58.5999985       40.7000008                  NaN
  -58.5999985       40.7999992                  NaN
  -58.5999985       40.9000015                  NaN
  -58.5999985       41.0000000                  NaN
  -58.5999985       41.0999985                  NaN
  -58.5999985       41.2000008                  NaN
  -58.5999985       41.2999992                  NaN
  -58.5999985       41.4000015                  NaN
  -58.5999985       41.5000000                  NaN
  -58.5999985       41.5999985                  NaN
  -58.5999985       41.7000008                  NaN
  -58.5999985       41.7999992                  NaN
  -58.5999985       41.9000015                  NaN
  -58.5999985       42.0000000                  NaN
  -58.5999985       42.0999985                  NaN
  -58.5999985       42.2000008                  NaN
  -58.5999985       42.2999992                  NaN
  -58.5999985       42.4000015                  NaN
  -58.5999985       42.5000000                  NaN
  -58.5999985       42.5999985                  NaN
  -58.5999985       42.7000008                  NaN
  -58.5999985       42.7999992                  NaN
  -58.5999985       42.9000015                  NaN
  -58.5999985       43.0000000                  NaN
  -58.5999985       43.0999985                  NaN
  -58.5999985       43.2000008                  NaN
  -58.5999985       43.2999992                  NaN
  -58.5999985       43.4000015                  NaN
  -58.5999985       43.5000000                  NaN
  -58.5999985       43.5999985                  NaN
  -58.5999985       43.7000008       4.55806971    
  -58.5999985       43.7999992       4.55605412    
  -58.5999985       43.9000015       4.55360985    
  -58.5999985       44.0000000       4.55103636    
  -58.5999985       44.0999985       4.54882002    
  -58.5999985       44.2000008       4.54713964    
  -58.5999985       44.2999992       4.54580736    
  -58.5999985       44.4000015       4.54432249    
  -58.5999985       44.5000000       4.54203558    
  -58.5999985       44.5999985       4.53863382    
  -58.5999985       44.7000008       4.53404188    
  -58.5999985       44.7999992       4.52868843    
  -58.5999985       44.9000015       4.52432537    
  -58.5999985       45.0000000       4.52128458    
  -58.5999985       45.0999985       4.51850319    
  -58.5999985       45.2000008       4.51523209    
  -58.5999985       45.2999992       4.51140118    
  -58.5999985       45.4000015       4.50702286    
  -58.5999985       45.5000000       4.50179482    
  -58.5999985       45.5999985       4.49574947    
  -58.5999985       45.7000008       4.48969412    
  -58.5999985       45.7999992       4.48465347    
  -58.5999985       45.9000015       4.48093271    
  -58.5999985       46.0000000       4.47823954    
  -58.5999985       46.0999985       4.47636414    
  -58.5999985       46.2000008       4.47507000    
  -58.5999985       46.2999992       4.47421837    
  -58.5999985       46.4000015       4.47381496    
  -58.5999985       46.5000000       4.47385550    
  -58.5999985       46.5999985       4.47465897    
  -58.5999985       46.7000008       4.47663021    
  -58.5999985       46.7999992       4.47832108    
  -58.5999985       46.9000015       4.47918940    
  -58.5999985       47.0000000       4.47997475    
  -58.5999985       47.0999985       4.48114204    
  -58.5999985       47.2000008       4.48259211    
  -58.5999985       47.2999992       4.48378134    
  -58.5999985       47.4000015       4.48463106    
  -58.5999985       47.5000000       4.48528671    
  -58.5999985       47.5999985       4.48586655    
  -58.5999985       47.7000008       4.48655033    
  -58.5999985       47.7999992       4.48747683    
  -58.5999985       47.9000015       4.48864937    
  -58.5999985       48.0000000       4.48985529    
  -58.5999985       48.0999985       4.49081707    
  -58.5999985       48.2000008       4.49148035    
  -58.5999985       48.2999992                  NaN
  -58.5999985       48.4000015                  NaN
  -58.5999985       48.5000000                  NaN
  -58.5999985       48.5999985                  NaN
  -58.5999985       48.7000008                  NaN
  -58.5999985       48.7999992                  NaN
  -58.5999985       48.9000015                  NaN
  -58.5999985       49.0000000                  NaN
  -58.5999985       49.0999985                  NaN
  -58.5999985       49.2000008                  NaN
  -58.5999985       49.2999992                  NaN
  -58.5999985       49.4000015                  NaN
  -58.5999985       49.5000000                  NaN
  -58.5999985       49.5999985                  NaN
  -58.5999985       49.7000008                  NaN
  -58.5999985       49.7999992                  NaN
  -58.5999985       49.9000015                  NaN
  -58.5999985       50.0000000                  NaN
  -58.5000000       40.0000000                  NaN
  -58.5000000       40.0999985                  NaN
  -58.5000000       40.2000008                  NaN
  -58.5000000       40.2999992                  NaN
  -58.5000000       40.4000015                  NaN
  -58.5000000       40.5000000                  NaN
  -58.5000000       40.5999985                  NaN
  -58.5000000       40.7000008                  NaN
  -58.5000000       40.7999992                  NaN
  -58.5000000       40.9000015                  NaN
  -58.5000000       41.0000000                  NaN
  -58.5000000       41.0999985                  NaN
  -58.5000000       41.2000008                  NaN
  -58.5000000       41.2999992                  NaN
  -58.5000000       41.4000015                  NaN
  -58.5000000       41.5000000                  NaN
  -58.5000000       41.5999985                  NaN
  -58.5000000       41.7000008                  NaN
  -58.5000000       41.7999992                  NaN
  -58.5000000       41.9000015                  NaN
  -58.5000000       42.0000000                  NaN
  -58.5000000       42.0999985                  NaN
  -58.5000000       42.2000008                  NaN
  -58.5000000       42.2999992                  NaN
  -58.5000000       42.4000015                  NaN
  -58.5000000       42.5000000                  NaN
  -58.5000000       42.5999985                  NaN
  -58.5000000       42.7000008                  NaN
  -58.5000000       42.7999992                  NaN
  -58.5000000       42.9000015                  NaN
  -58.5000000       43.0000000                  NaN
  -58.5000000       43.0999985                  NaN
  -58.5000000       43.2000008                  NaN
  -58.5000000       43.2999992                  NaN
  -58.5000000       43.4000015                  NaN
  -58.5000000       43.5000000                  NaN
  -58.5000000       43.5999985                  NaN
  -58.5000000       43.7000008                  NaN
  -58.5000000       43.7999992       4.55483675    
  -58.5000000       43.9000015       4.55224371    
  -58.5000000       44.0000000       4.54982376    
  -58.5000000       44.0999985       4.54791832    
  -58.5000000       44.2000008       4.54652691    
  -58.5000000       44.2999992       4.54533386    
  -58.5000000       44.4000015       4.54377937    
  -58.5000000       44.5000000       4.54124546    
  -58.5000000       44.5999985       4.53756762    
  -58.5000000       44.7000008       4.53266907    
  -58.5000000       44.7999992       4.52743959    
  -58.5000000       44.9000015       4.52360773    
  -58.5000000       45.0000000       4.52094889    
  -58.5000000       45.0999985       4.51833868    
  -58.5000000       45.2000008       4.51513767    
  -58.5000000       45.2999992       4.51132965    
  -58.5000000       45.4000015       4.50695992    
  -58.5000000       45.5000000       4.50172567    
  -58.5000000       45.5999985       4.49567604    
  -58.5000000       45.7000008       4.48962736    
  -58.5000000       45.7999992       4.48459911    
  -58.5000000       45.9000015       4.48088789    
  -58.5000000       46.0000000       4.47819090    
  -58.5000000       46.0999985       4.47632170    
  -58.5000000       46.2000008       4.47502995    
  -58.5000000       46.2999992       4.47417355    
  -58.5000000       46.4000015       4.47376251    
  -58.5000000       46.5000000       4.47375488    
  -58.5000000       46.5999985       4.47442055    
  -58.5000000       46.7000008       4.47635031    
  -58.5000000       46.7999992       4.47822666    
  -58.5000000       46.9000015       4.47912884    
  -58.5000000       47.0000000       4.47983074    
  -58.5000000       47.0999985       4.48086929    
  -58.5000000       47.2000008       4.48229408    
  -58.5000000       47.2999992       4.48356676    
  -58.5000000       47.4000015       4.48446798    
  -58.5000000       47.5000000       4.48513222    
  -58.5000000       47.5999985       4.48566866    
  -58.5000000       47.7000008       4.48625135    
  -58.5000000       47.7999992       4.48704433    
  -58.5000000       47.9000015       4.48811531    
  -58.5000000       48.0000000       4.48934221    
  -58.5000000       48.0999985       4.49044228    
  -58.5000000       48.2000008                  NaN
  -58.5000000       48.2999992                  NaN
  -58.5000000       48.4000015                  NaN
  -58.5000000       48.5000000                  NaN
  -58.5000000       48.5999985                  NaN
  -58.5000000       48.7000008                  NaN
  -58.5000000       48.7999992                  NaN
  -58.5000000       48.9000015                  NaN
  -58.5000000       49.0000000                  NaN
  -58.5000000       49.0999985                  NaN
  -58.5000000       49.2000008                  NaN
  -58.5000000       49.2999992                  NaN
  -58.5000000       49.4000015                  NaN
  -58.5000000       49.5000000                  NaN
  -58.5000000       49.5999985                  NaN
  -58.5000000       49.7000008                  NaN
  -58.5000000       49.7999992                  NaN
  -58.5000000       49.9000015                  NaN
  -58.5000000       50.0000000                  NaN
  -58.4000015       40.0000000                  NaN
  -58.4000015       40.0999985                  NaN
  -58.4000015       40.2000008                  NaN
  -58.4000015       40.2999992                  NaN
  -58.4000015       40.4000015                  NaN
  -58.4000015       40.5000000                  NaN
  -58.4000015       40.5999985                  NaN
  -58.4000015       40.7000008                  NaN
  -58.4000015       40.7999992                  NaN
  -58.4000015       40.9000015                  NaN
  -58.4000015       41.0000000                  NaN
  -58.4000015       41.0999985                  NaN
  -58.4000015       41.2000008                  NaN
  -58.4000015       41.2999992                  NaN
  -58.4000015       41.4000015                  NaN
  -58.4000015       41.5000000                  NaN
  -58.4000015       41.5999985                  NaN
  -58.4000015       41.7000008                  NaN
  -58.4000015       41.7999992                  NaN
  -58.4000015       41.9000015                  NaN
  -58.4000015       42.0000000                  NaN
  -58.4000015       42.0999985                  NaN
  -58.4000015       42.2000008                  NaN
  -58.4000015       42.2999992                  NaN
  -58.4000015       42.4000015                  NaN
  -58.4000015       42.5000000                  NaN
  -58.4000015       42.5999985                  NaN
  -58.4000015       42.7000008                  NaN
  -58.4000015       42.7999992                  NaN
  -58.4000015       42.9000015                  NaN
  -58.4000015       43.0000000                  NaN
  -58.4000015       43.0999985                  NaN
  -58.4000015       43.2000008                  NaN
  -58.4000015       43.2999992                  NaN
  -58.4000015       43.4000015                  NaN
  -58.4000015       43.5000000                  NaN
  -58.4000015       43.5999985                  NaN
  -58.4000015       43.7000008                  NaN
  -58.4000015       43.7999992                  NaN
  -58.4000015       43.9000015       4.55091953    
  -58.4000015       44.0000000       4.54876661    
  -58.4000015       44.0999985       4.54718447    
  -58.4000015       44.2000008       4.54602623    
  -58.4000015       44.2999992       4.54490423    
  -58.4000015       44.4000015       4.54319954    
  -58.4000015       44.5000000       4.54038954    
  -58.4000015       44.5999985       4.53641129    
  -58.4000015       44.7000008       4.53126192    
  -58.4000015       44.7999992       4.52632809    
  -58.4000015       44.9000015       4.52303219    
  -58.4000015       45.0000000       4.52069330    
  -58.4000015       45.0999985       4.51821375    
  -58.4000015       45.2000008       4.51505566    
  -58.4000015       45.2999992       4.51126385    
  -58.4000015       45.4000015       4.50689983    
  -58.4000015       45.5000000       4.50165844    
  -58.4000015       45.5999985       4.49560452    
  -58.4000015       45.7000008       4.48956203    
  -58.4000015       45.7999992       4.48454666    
  -58.4000015       45.9000015       4.48084307    
  -58.4000015       46.0000000       4.47815371    
  -58.4000015       46.0999985       4.47628832    
  -58.4000015       46.2000008       4.47499752    
  -58.4000015       46.2999992       4.47414541    
  -58.4000015       46.4000015       4.47372103    
  -58.4000015       46.5000000       4.47367525    
  -58.4000015       46.5999985       4.47421360    
  -58.4000015       46.7000008       4.47604895    
  -58.4000015       46.7999992       4.47811604    
  -58.4000015       46.9000015       4.47907639    
  -58.4000015       47.0000000       4.47971678    
  -58.4000015       47.0999985       4.48062325    
  -58.4000015       47.2000008       4.48198652    
  -58.4000015       47.2999992       4.48333406    
  -58.4000015       47.4000015       4.48430109    
  -58.4000015       47.5000000       4.48498964    
  -58.4000015       47.5999985       4.48550463    
  -58.4000015       47.7000008       4.48600817    
  -58.4000015       47.7999992       4.48667336    
  -58.4000015       47.9000015       4.48761749    
  -58.4000015       48.0000000       4.48881149    
  -58.4000015       48.0999985                  NaN
  -58.4000015       48.2000008                  NaN
  -58.4000015       48.2999992                  NaN
  -58.4000015       48.4000015                  NaN
  -58.4000015       48.5000000                  NaN
