 -69.7300000000  42.1752626330
 -69.7400000000  42.1771018958
 -69.7500000000  42.1789357671
 -69.7558017999  42.1800000000
 -69.7600000000  42.1807756114
 -69.7700000000  42.1826195687
 -69.7800000000  42.1844594622
 -69.7900000000  42.1862898213
 -69.8000000000  42.1881035814
 -69.8100000000  42.1898898476
 -69.8106230728  42.1900000000
 -69.8200000000  42.1916666353
 -69.8300000000  42.1934371459
 -69.8400000000  42.1952061176
 -69.8500000000  42.1969768667
 -69.8600000000  42.1987536237
 -69.8669945067  42.2000000000
 -69.8700000000  42.2005383670
 -69.8800000000  42.2023373777
 -69.8900000000  42.2041372472
 -69.9000000000  42.2059315804
 -69.9100000000  42.2077055298
 -69.9200000000  42.2094736644
 -69.9229691818  42.2100000000
 -69.9300000000  42.2112527454
 -69.9400000000  42.2130399060
 -69.9500000000  42.2148355913
 -69.9600000000  42.2166398728
 -69.9700000000  42.2184525678
 -69.9784909767  42.2200000000
 -69.9800000000  42.2202763849
 -69.9900000000  42.2221143878
 -70.0000000000  42.2239592385
 -70.0100000000  42.2258078900
 -70.0200000000  42.2276645797
 -70.0300000000  42.2295336040
 -70.0324788222  42.2300000000
 -70.0400000000  42.2314226311
 -70.0500000000  42.2333294559
 -70.0600000000  42.2352503195
 -70.0700000000  42.2371852952
 -70.0800000000  42.2391350444
 -70.0844107351  42.2400000000
 -70.0900000000  42.2411018461
 -70.1000000000  42.2430868906
 -70.1100000000  42.2450839981
 -70.1200000000  42.2470956975
 -70.1300000000  42.2491257197
 -70.1342689785  42.2500000000
 -70.1400000000  42.2511800921
 -70.1500000000  42.2532603747
 -70.1600000000  42.2553607291
 -70.1700000000  42.2574808791
 -70.1800000000  42.2596206763
 -70.1817595913  42.2600000000
 -70.1900000000  42.2617860544
 -70.2000000000  42.2639700335
 -70.2100000000  42.2661684170
 -70.2200000000  42.2683822699
 -70.2272491062  42.2700000000
 -70.2300000000  42.2706172961
 -70.2400000000  42.2728781527
 -70.2500000000  42.2751595902
 -70.2600000000  42.2774611703
 -70.2700000000  42.2797821693
 -70.2709306616  42.2800000000
 -70.2800000000  42.2821345830
 -70.2900000000  42.2845042378
 -70.3000000000  42.2868903959
 -70.3100000000  42.2892899127
 -70.3129458129  42.2900000000
 -70.3200000000  42.2917093062
 -70.3300000000  42.2941485316
 -70.3400000000  42.2966049394
 -70.3500000000  42.2990774694
 -70.3537057221  42.3000000000
 -70.3600000000  42.3015755582
 -70.3700000000  42.3040927166
 -70.3800000000  42.3066254500
 -70.3900000000  42.3091723707
 -70.3932380277  42.3100000000
 -70.4000000000  42.3117377490
 -70.4100000000  42.3143178779
 -70.4200000000  42.3169090098
 -70.4300000000  42.3195122447
 -70.4318659617  42.3200000000
 -70.4400000000  42.3221385062
 -70.4500000000  42.3247791106
 -70.4600000000  42.3274313825
 -70.4696436816  42.3300000000
 -70.4700000000  42.3300954366
 -70.4800000000  42.3327788442
 -70.4900000000  42.3354713082
 -70.5000000000  42.3381715599
 -70.5067582458  42.3400000000
 -70.5100000000  42.3408821326
 -70.5200000000  42.3436089098
 -70.5300000000  42.3463435018
 -70.5400000000  42.3490864570
 -70.5433239415  42.3500000000
 -70.5500000000  42.3518451792
 -70.5600000000  42.3546153200
 -70.5700000000  42.3573927274
 -70.5793644291  42.3600000000
 -70.5800000000  42.3601779306
 -70.5900000000  42.3629786873
 -70.6000000000  42.3657855043
 -70.6100000000  42.3685968582
 -70.6149867254  42.3700000000
 -70.6200000000  42.3714184535
 -70.6300000000  42.3742500269
 -70.6400000000  42.3770851284
 -70.6500000000  42.3799236098
 -70.6502692834  42.3800000000
 -70.6600000000  42.3827753794
 -70.6700000000  42.3856294155
 -70.6800000000  42.3884860298
 -70.6852999926  42.3900000000
 -70.6900000000  42.3913496357
 -70.7000000000  42.3942208821
 -70.7100000000  42.3970972350
 -70.7200000000  42.3999770940
 -70.7200796447  42.4000000000
 -70.7300000000  42.4028679597
 -70.7400000000  42.4057598883
 -70.7500000000  42.4086528544
 -70.7546626145  42.4100000000
 -70.7600000000  42.4115495443
 -70.7700000000  42.4144503134
 -70.7800000000  42.4173511866
 -70.7891337973  42.4200000000
 -70.7900000000  42.4202523488
 -70.8000000000  42.4231601644
 -70.8100000000  42.4260667980
 -70.8200000000  42.4289740334
 -70.8235357562  42.4300000000
 -70.8300000000  42.4318837112
 -70.8400000000  42.4347942299
 -70.8500000000  42.4377035342
 -70.8579009914  42.4400000000
 -70.8600000000  42.4406126249
 -70.8700000000  42.4435233444
 -70.8800000000  42.4464319336
 -70.8900000000  42.4493362934
 -70.8922919661  42.4500000000
 -70.9000000000  42.4522405350
 -70.9100000000  42.4551416939
 -70.9200000000  42.4580386212
 -70.9267866367  42.4600000000
 -70.9300000000  42.4609319419
 -70.9400000000  42.4638217908
 -70.9500000000  42.4667053899
 -70.9600000000  42.4695829797
 -70.9614557275  42.4700000000
 -70.9700000000  42.4724554229
 -70.9800000000  42.4753205964
 -70.9900000000  42.4781771737
 -70.9964037067  42.4800000000
 -71.0000000000  42.4810266429
 -71.0100000000  42.4838681316
 -71.0200000000  42.4867010754
 -71.0300000000  42.4895238553
 -71.0316961765  42.4900000000
 -71.0400000000  42.4923371935
 -71.0500000000  42.4951387882
 -71.0600000000  42.4979288065
 -71.0674575239  42.5000000000
 -71.0700000000  42.5007077712
 -71.0800000000  42.5034736609
 -71.0900000000  42.5062276894
 -71.1000000000  42.5089696822
 -71.1037820858  42.5100000000
 -71.1100000000  42.5116973323
 -71.1200000000  42.5144118297
 -71.1300000000  42.5171137550
 -71.1400000000  42.5198016696
 -71.1407433120  42.5200000000
 -71.1500000000  42.5224739003
 -71.1600000000  42.5251316148
 -71.1700000000  42.5277752072
 -71.1784639412  42.5300000000
 -71.1800000000  42.5304043347
 -71.1900000000  42.5330147666
 -71.2000000000  42.5356103122
 -71.2100000000  42.5381913450
 -71.2170572662  42.5400000000
 -71.2200000000  42.5407548928
 -71.2300000000  42.5433007061
 -71.2400000000  42.5458325741
 -71.2500000000  42.5483496180
 -71.2565973419  42.5500000000
 -71.2600000000  42.5508519393
 -71.2700000000  42.5533361363
 -71.2800000000  42.5558079684
 -71.2900000000  42.5582667555
 -71.2970948780  42.5600000000
 -71.3000000000  42.5607101989
 -71.3100000000  42.5631362104
 -71.3200000000  42.5655492732
 -71.3300000000  42.5679497074
 -71.3385802537  42.5700000000
 -71.3400000000  42.5703393960
 -71.3500000000  42.5727113444
 -71.3600000000  42.5750744519
 -71.3700000000  42.5774286911
 -71.3800000000  42.5797731748
 -71.3809736308  42.5800000000
 -71.3900000000  42.5821032453
 -71.4000000000  42.5844232440
 -71.4100000000  42.5867352390
 -71.4200000000  42.5890396455
 -71.4241886574  42.5900000000
 -71.4300000000  42.5913325369
 -71.4400000000  42.5936171174
 -71.4500000000  42.5958969903
 -71.4600000000  42.5981734303
 -71.4680363464  42.6000000000
 -71.4700000000  42.6004462922
 -71.4800000000  42.6027085745
 -71.4900000000  42.6049702817
 -71.5000000000  42.6072299513
 -71.5100000000  42.6094874377
 -71.5122760788  42.6100000000
 -71.5200000000  42.6117395329
 -71.5300000000  42.6139902163
 -71.5400000000  42.6162425938
 -71.5500000000  42.6184973836
 -71.5566682965  42.6200000000
 -71.5600000000  42.6207507986
 -71.5700000000  42.6230031514
 -71.5800000000  42.6252590084
 -71.5900000000  42.6275188117
 -71.6000000000  42.6297833996
 -71.6009581579  42.6300000000
 -71.6100000000  42.6320442778
 -71.6200000000  42.6343111634
 -71.6300000000  42.6365830463
 -71.6400000000  42.6388609962
 -71.6449944094  42.6400000000
 -71.6500000000  42.6411416507
 -71.6600000000  42.6434228873
 -71.6700000000  42.6457121629
 -71.6800000000  42.6480080368
 -71.6886544454  42.6500000000
 -71.6900000000  42.6503097904
 -71.7000000000  42.6526123059
 -71.7100000000  42.6549219406
 -71.7200000000  42.6572398046
 -71.7300000000  42.6595663355
 -71.7318654934  42.6600000000
 -71.7400000000  42.6618921053
 -71.7500000000  42.6642236972
 -71.7600000000  42.6665626013
 -71.7700000000  42.6689074634
 -71.7746558040  42.6700000000
 -71.7800000000  42.6712550801
 -71.7900000000  42.6736050427
 -71.8000000000  42.6759625748
 -71.8100000000  42.6783287704
 -71.8170521772  42.6800000000
 -71.8200000000  42.6806993133
 -71.8300000000  42.6830705684
 -71.8400000000  42.6854481313
 -71.8500000000  42.6878302319
 -71.8590921897  42.6900000000
 -71.8600000000  42.6902169389
 -71.8700000000  42.6925988007
 -71.8800000000  42.6949859381
 -71.8900000000  42.6973780015
 -71.9000000000  42.6997736921
 -71.9009470934  42.7000000000
 -71.9100000000  42.7021672505
 -71.9200000000  42.7045641446
 -71.9300000000  42.7069638568
 -71.9400000000  42.7093670203
 -71.9426418346  42.7100000000
 -71.9500000000  42.7117668778
 -71.9600000000  42.7141675198
 -71.9700000000  42.7165698385
 -71.9800000000  42.7189739693
 -71.9842791638  42.7200000000
 -71.9900000000  42.7213751298
 -72.0000000000  42.7237745690
 -72.0100000000  42.7261755744
 -72.0200000000  42.7285775948
 -72.0259372848  42.7300000000
 -72.0300000000  42.7309760773
 -72.0400000000  42.7333717567
 -72.0500000000  42.7357667381
 -72.0600000000  42.7381622438
 -72.0676829100  42.7400000000
 -72.0700000000  42.7405560613
 -72.0800000000  42.7429448849
 -72.0900000000  42.7453338560
 -72.1000000000  42.7477228470
 -72.1095458466  42.7500000000
 -72.1100000000  42.7501087141
 -72.1200000000  42.7524908322
 -72.1300000000  42.7548712325
 -72.1400000000  42.7572511551
 -72.1500000000  42.7596310249
 -72.1515592918  42.7600000000
 -72.1600000000  42.7620053732
 -72.1700000000  42.7643794221
 -72.1800000000  42.7667523965
 -72.1900000000  42.7691238801
 -72.1937062404  42.7700000000
 -72.2000000000  42.7714941823
 -72.2100000000  42.7738617027
 -72.2200000000  42.7762299758
 -72.2300000000  42.7785978729
 -72.2359401309  42.7800000000
 -72.2400000000  42.7809627330
 -72.2500000000  42.7833266383
 -72.2600000000  42.7856892616
 -72.2700000000  42.7880511315
 -72.2782578176  42.7900000000
 -72.2800000000  42.7904132295
 -72.2900000000  42.7927726579
 -72.3000000000  42.7951337165
 -72.3100000000  42.7974977827
 -72.3200000000  42.7998618763
 -72.3205873618  42.8000000000
 -72.3300000000  42.8022256464
 -72.3400000000  42.8045890439
 -72.3500000000  42.8069534120
 -72.3600000000  42.8093182993
 -72.3628947812  42.8100000000
 -72.3700000000  42.8116825980
 -72.3800000000  42.8140474176
 -72.3900000000  42.8164134046
 -72.4000000000  42.8187810449
 -72.4051587850  42.8200000000
 -72.4100000000  42.8211506748
 -72.4200000000  42.8235217607
 -72.4300000000  42.8258951876
 -72.4400000000  42.8282710573
 -72.4472823405  42.8300000000
 -72.4500000000  42.8306492907
 -72.4600000000  42.8330305600
 -72.4700000000  42.8354139638
 -72.4800000000  42.8378008334
 -72.4892068344  42.8400000000
 -72.4900000000  42.8401907521
 -72.5000000000  42.8425844949
 -72.5100000000  42.8449824625
 -72.5200000000  42.8473842216
 -72.5300000000  42.8497911018
 -72.5308706929  42.8500000000
 -72.5400000000  42.8522059089
 -72.5500000000  42.8546287364
 -72.5600000000  42.8570625085
 -72.5700000000  42.8595075671
 -72.5720172317  42.8600000000
 -72.5800000000  42.8619633317
 -72.5900000000  42.8644310904
 -72.6000000000  42.8669102386
 -72.6100000000  42.8694005745
 -72.6124073374  42.8700000000
 -72.6200000000  42.8719050103
 -72.6300000000  42.8744259083
 -72.6400000000  42.8769674498
 -72.6500000000  42.8795327511
 -72.6518152685  42.8800000000
 -72.6600000000  42.8821231234
 -72.6700000000  42.8847432739
 -72.6800000000  42.8873950624
 -72.6897111112  42.8900000000
 -72.6900000000  42.8900780898
 -72.7000000000  42.8927923292
 -72.7100000000  42.8955301836
 -72.7200000000  42.8983034341
 -72.7260379422  42.9000000000
 -72.7300000000  42.9011216110
 -72.7400000000  42.9039910430
 -72.7500000000  42.9069180277
 -72.7600000000  42.9099083686
 -72.7603022890  42.9100000000
 -72.7700000000  42.9129637939
 -72.7800000000  42.9160878932
 -72.7900000000  42.9192835416
 -72.7922067927  42.9200000000
 -72.8000000000  42.9225519091
 -72.8100000000  42.9258978328
 -72.8200000000  42.9293304319
 -72.8219123507  42.9300000000
 -72.8300000000  42.9328575450
 -72.8400000000  42.9364874083
 -72.8493948609  42.9400000000
 -72.8500000000  42.9402283156
 -72.8600000000  42.9440887499
 -72.8700000000  42.9480779129
 -72.8746822456  42.9500000000
 -72.8800000000  42.9522041106
 -72.8900000000  42.9564757472
 -72.8979781199  42.9600000000
 -72.9000000000  42.9609017527
 -72.9100000000  42.9654898021
 -72.9194707239  42.9700000000
 -72.9200000000  42.9702545345
 -72.9300000000  42.9752001491
 -72.9393362349  42.9800000000
 -72.9400000000  42.9803445894
 -72.9500000000  42.9856949648
 -72.9577450311  42.9900000000
 -72.9600000000  42.9912658715
 -72.9700000000  42.9970704645
 -72.9748668751  43.0000000000
 -72.9800000000  43.0031207812
 -72.9900000000  43.0094366664
 -72.9908632435  43.0100000000
 -73.0000000000  43.0160252112
 -73.0058009589  43.0200000000
 -73.0100000000  43.0229069847
 -73.0198634011  43.0300000000
 -73.0200000000  43.0300992811
 -73.0300000000  43.0376165695
 -73.0330544195  43.0400000000
 -73.0400000000  43.0454779437
 -73.0455229121  43.0500000000
 -73.0500000000  43.0537052530
 -73.0573333883  43.0600000000
 -73.0600000000  43.0623140317
 -73.0685424131  43.0700000000
 -73.0700000000  43.0713257027
 -73.0792036897  43.0800000000
 -73.0800000000  43.0807586408
 -73.0893668818  43.0900000000
 -73.0900000000  43.0906315714
 -73.0990780598  43.1000000000
 -73.1000000000  43.1009612507
 -73.1083828223  43.1100000000
 -73.1100000000  43.1117628378
 -73.1173110485  43.1200000000
 -73.1200000000  43.1230640966
 -73.1258902240  43.1300000000
 -73.1300000000  43.1348951644
 -73.1341502076  43.1400000000
 -73.1400000000  43.1472781342
 -73.1421194394  43.1500000000
 -73.1498213321  43.1600000000
 -73.1500000000  43.1602338582
 -73.1572362894  43.1700000000
 -73.1600000000  43.1737726980
 -73.1644262666  43.1800000000
 -73.1700000000  43.1879320067
 -73.1714109823  43.1900000000
 -73.1781789553  43.2000000000
 -73.1800000000  43.2027142513
 -73.1847491691  43.2100000000
 -73.1900000000  43.2181483300
 -73.1911602380  43.2200000000
 -73.1973838270  43.2300000000
 -73.2000000000  43.2342426986
 -73.2034547788  43.2400000000
 -73.2093936437  43.2500000000
 -73.2100000000  43.2510262769
 -73.2151638061  43.2600000000
 -73.2200000000  43.2684992062
 -73.2208319822  43.2700000000
 -73.2263467890  43.2800000000
 -73.2300000000  43.2866907501
 -73.2317621008  43.2900000000
 -73.2370545763  43.3000000000
 -73.2400000000  43.3056081310
 -73.2422507997  43.3100000000
 -73.2473404759  43.3200000000
 -73.2500000000  43.3252633363
 -73.2523378961  43.3300000000
 -73.2572420657  43.3400000000
 -73.2600000000  43.3456641391
 -73.2620636658  43.3500000000
 -73.2667932576  43.3600000000
 -73.2700000000  43.3668361920
 -73.2714519620  43.3700000000
 -73.2760210019  43.3800000000
 -73.2800000000  43.3887870689
 -73.2805376796  43.3900000000
 -73.2849569309  43.4000000000
 -73.2893378532  43.4100000000
 -73.2900000000  43.4115152562
 -73.2936347523  43.4200000000
 -73.2978844249  43.4300000000
 -73.3000000000  43.4350086865
 -73.3020678735  43.4400000000
 -73.3061881948  43.4500000000
 -73.3100000000  43.4593313496
 -73.3102681454  43.4600000000
 -73.3142635766  43.4700000000
 -73.3182238871  43.4800000000
 -73.3200000000  43.4845098209
 -73.3221245484  43.4900000000
 -73.3259683269  43.5000000000
 -73.3297781074  43.5100000000
 -73.3300000000  43.5105844730
 -73.3335159877  43.5200000000
 -73.3372167367  43.5300000000
 -73.3400000000  43.5375845933
 -73.3408722782  43.5400000000
 -73.3444648230  43.5500000000
 -73.3480209410  43.5600000000
 -73.3500000000  43.5656126085
 -73.3515243477  43.5700000000
 -73.3549723408  43.5800000000
 -73.3583837843  43.5900000000
 -73.3600000000  43.5947832572
 -73.3617384280  43.6000000000
 -73.3650408566  43.6100000000
 -73.3683051473  43.6200000000
 -73.3700000000  43.6252519843
 -73.3715126587  43.6300000000
 -73.3746659580  43.6400000000
 -73.3777773738  43.6500000000
 -73.3800000000  43.6572445452
 -73.3808352036  43.6600000000
 -73.3838298571  43.6700000000
 -73.3867800039  43.6800000000
 -73.3896823323  43.6900000000
 -73.3900000000  43.6911085784
 -73.3925200412  43.7000000000
 -73.3953074622  43.7100000000
 -73.3980476040  43.7200000000
 -73.4000000000  43.7272489414
 -73.4007333449  43.7300000000
 -73.4033518261  43.7400000000
 -73.4059204799  43.7500000000
 -73.4084381300  43.7600000000
 -73.4100000000  43.7663376167
 -73.4108940794  43.7700000000
 -73.4132877883  43.7800000000
 -73.4156277007  43.7900000000
 -73.4179143614  43.8000000000
 -73.4200000000  43.8093297791
 -73.4201485399  43.8100000000
 -73.4223120803  43.8200000000
 -73.4244219387  43.8300000000
 -73.4264748746  43.8400000000
 -73.4284689850  43.8500000000
 -73.4300000000  43.8578995237
 -73.4304038638  43.8600000000
 -73.4322675095  43.8700000000
 -73.4340746379  43.8800000000
 -73.4358257288  43.8900000000
 -73.4375222242  43.9000000000
 -73.4391666436  43.9100000000
 -73.4400000000  43.9152447066
 -73.4407499247  43.9200000000
 -73.4422770248  43.9300000000
 -73.4437487376  43.9400000000
 -73.4451673025  43.9500000000
 -73.4465324950  43.9600000000
 -73.4478452468  43.9700000000
 -73.4491078794  43.9800000000
 -73.4500000000  43.9873589972
 -73.4503178623  43.9900000000
 -73.4514771688  44.0000000000
 -73.4525907126  44.0100000000
 -73.4536609825  44.0200000000
 -73.4546875167  44.0300000000
 -73.4556726629  44.0400000000
 -73.4566161281  44.0500000000
 -73.4575184506  44.0600000000
 -73.4583836126  44.0700000000
 -73.4592108548  44.0800000000
 -73.4600000000  44.0899165833
 -73.4600065909  44.0900000000
 -73.4607657883  44.1000000000
 -73.4614996453  44.1100000000
 -73.4622037013  44.1200000000
 -73.4628818178  44.1300000000
 -73.4635329074  44.1400000000
 -73.4641596529  44.1500000000
 -73.4647628495  44.1600000000
 -73.4653460854  44.1700000000
 -73.4659110427  44.1800000000
 -73.4664630979  44.1900000000
 -73.4670049059  44.2000000000
 -73.4675397301  44.2100000000
 -73.4680693120  44.2200000000
 -73.4685935318  44.2300000000
 -73.4691142941  44.2400000000
 -73.4696304238  44.2500000000
 -73.4700000000  44.2571765295
 -73.4701444553  44.2600000000
 -73.4706545315  44.2700000000
 -73.4711671747  44.2800000000
 -73.4716850108  44.2900000000
 -73.4722124732  44.3000000000
 -73.4727533635  44.3100000000
 -73.4733052841  44.3200000000
 -73.4738681537  44.3300000000
 -73.4744412893  44.3400000000
 -73.4750258434  44.3500000000
 -73.4756223768  44.3600000000
 -73.4762346739  44.3700000000
 -73.4768645674  44.3800000000
 -73.4775180572  44.3900000000
 -73.4781985909  44.4000000000
 -73.4789116603  44.4100000000
 -73.4796523660  44.4200000000
 -73.4800000000  44.4245329762
 -73.4804172416  44.4300000000
 -73.4812003991  44.4400000000
 -73.4820047641  44.4500000000
 -73.4828266948  44.4600000000
 -73.4836681816  44.4700000000
 -73.4845311254  44.4800000000
 -73.4854197669  44.4900000000
 -73.4863391179  44.5000000000
 -73.4872982329  44.5100000000
 -73.4882897019  44.5200000000
 -73.4893094230  44.5300000000
 -73.4900000000  44.5366128230
 -73.4903524696  44.5400000000
 -73.4914149818  44.5500000000
 -73.4925013638  44.5600000000
 -73.4936100405  44.5700000000
 -73.4947424322  44.5800000000
 -73.4959002459  44.5900000000
 -73.4970875490  44.6000000000
 -73.4983159387  44.6100000000
 -73.4995692974  44.6200000000
 -73.5000000000  44.6233816224
 -73.5008406719  44.6300000000
 -73.5021232010  44.6400000000
 -73.5034179088  44.6500000000
 -73.5047210220  44.6600000000
 -73.5060330117  44.6700000000
 -73.5073548388  44.6800000000
 -73.5086886430  44.6900000000
 -73.5100000000  44.6996898459
 -73.5100418711  44.7000000000
 -73.5114150490  44.7100000000
 -73.5128044596  44.7200000000
 -73.5142037943  44.7300000000
 -73.5156092566  44.7400000000
 -73.5170199370  44.7500000000
 -73.5184335130  44.7600000000
 -73.5198505843  44.7700000000
 -73.5200000000  44.7710554594
 -73.5212620150  44.7800000000
 -73.5226791921  44.7900000000
 -73.5241059080  44.8000000000
 -73.5255449140  44.8100000000
 -73.5269903177  44.8200000000
 -73.5284362149  44.8300000000
 -73.5298777139  44.8400000000
 -73.5300000000  44.8408562630
 -73.5313004570  44.8500000000
 -73.5327117109  44.8600000000
 -73.5341115969  44.8700000000
 -73.5355018330  44.8800000000
 -73.5368859845  44.8900000000
 -73.5382686824  44.9000000000
 -73.5396548760  44.9100000000
 -73.5400000000  44.9124974906
 -73.5410308965  44.9200000000
 -73.5424029401  44.9300000000
 -73.5437678912  44.9400000000
 -73.5451249343  44.9500000000
 -73.5464727134  44.9600000000
 -73.5478109950  44.9700000000
 -73.5491391045  44.9800000000
 -73.5500000000  44.9865319508
 -73.5504542431  44.9900000000
 -73.5517565918  45.0000000000
 -73.5530541503  45.0100000000
 -73.5543471846  45.0200000000
 -73.5556345648  45.0300000000
 -73.5569126433  45.0400000000
 -73.5581808525  45.0500000000
 -73.5594341046  45.0600000000
 -73.5600000000  45.0645612454
 -73.5606697781  45.0700000000
 -73.5618851706  45.0800000000
 -73.5630897751  45.0900000000
 -73.5642846388  45.1000000000
 -73.5654734522  45.1100000000
 -73.5666539925  45.1200000000
 -73.5678225940  45.1300000000
 -73.5689763427  45.1400000000
 -73.5700000000  45.1490128332
 -73.5701112254  45.1500000000
 -73.5712196615  45.1600000000
 -73.5723094714  45.1700000000
 -73.5733828780  45.1800000000
 -73.5744419008  45.1900000000
 -73.5754887116  45.2000000000
 -73.5765293676  45.2100000000
 -73.5775621849  45.2200000000
 -73.5785881364  45.2300000000
 -73.5796011114  45.2400000000
 -73.5800000000  45.2439837396
 -73.5805970398  45.2500000000
 -73.5815711778  45.2600000000
 -73.5825301003  45.2700000000
 -73.5834709591  45.2800000000
 -73.5843988612  45.2900000000
 -73.5853185248  45.3000000000
 -73.5862395078  45.3100000000
 -73.5871527076  45.3200000000
 -73.5880518061  45.3300000000
 -73.5889359790  45.3400000000
 -73.5898019469  45.3500000000
 -73.5900000000  45.3523326707
 -73.5906445503  45.3600000000
 -73.5914668153  45.3700000000
 -73.5922761393  45.3800000000
 -73.5930758274  45.3900000000
 -73.5938755554  45.4000000000
 -73.5946911749  45.4100000000
 -73.5955045843  45.4200000000
 -73.5963104230  45.4300000000
 -73.5971007645  45.4400000000
 -73.5978749400  45.4500000000
 -73.5986257327  45.4600000000
 -73.5993570322  45.4700000000
 -73.6000000000  45.4790760653
 -73.6000647556  45.4800000000
 -73.6007533672  45.4900000000
 -73.6014358099  45.5000000000
 -73.6021402968  45.5100000000
 -73.6028387168  45.5200000000
 -73.6035287514  45.5300000000
 -73.6042045519  45.5400000000
 -73.6048678291  45.5500000000
 -73.6055148530  45.5600000000
 -73.6061455870  45.5700000000
 -73.6067602730  45.5800000000
 -73.6073608679  45.5900000000
 -73.6079580635  45.6000000000
 -73.6085614014  45.6100000000
 -73.6091585898  45.6200000000
 -73.6097342521  45.6300000000
 -73.6100000000  45.6348373777
 -73.6102797672  45.6400000000
 -73.6107909256  45.6500000000
 -73.6112720650  45.6600000000
 -73.6117177157  45.6700000000
 -73.6121329741  45.6800000000
 -73.6125210062  45.6900000000
 -73.6128946185  45.7000000000
 -73.6132626426  45.7100000000
 -73.6136160940  45.7200000000
 -73.6139454806  45.7300000000
 -73.6142459279  45.7400000000
 -73.6145174637  45.7500000000
 -73.6147571614  45.7600000000
 -73.6149650902  45.7700000000
 -73.6151410311  45.7800000000
 -73.6152890140  45.7900000000
 -73.6154156810  45.8000000000
 -73.6155300575  45.8100000000
 -73.6156216598  45.8200000000
 -73.6156824577  45.8300000000
 -73.6157002276  45.8400000000
 -73.6156766939  45.8500000000
 -73.6156067413  45.8600000000
 -73.6154929221  45.8700000000
 -73.6153352416  45.8800000000
 -73.6151420230  45.8900000000
 -73.6149221751  45.9000000000
 -73.6146877190  45.9100000000
 -73.6144297141  45.9200000000
 -73.6141406295  45.9300000000
 -73.6138158226  45.9400000000
 -73.6134546316  45.9500000000
 -73.6130562362  45.9600000000
 -73.6126186502  45.9700000000
 -73.6121437302  45.9800000000
 -73.6116298826  45.9900000000
 -73.6110872097  46.0000000000
 -73.6105202248  46.0100000000
 -73.6100000000  46.0187762725
 -73.6099262929  46.0200000000
 -73.6092814809  46.0300000000
 -73.6085980022  46.0400000000
 -73.6078724062  46.0500000000
 -73.6071056902  46.0600000000
 -73.6062931108  46.0700000000
 -73.6054355466  46.0800000000
 -73.6045353243  46.0900000000
 -73.6036021715  46.1000000000
 -73.6026618725  46.1100000000
 -73.6016833495  46.1200000000
 -73.6006618339  46.1300000000
 -73.6000000000  46.1361570144
 -73.5995804882  46.1400000000
 -73.5984418064  46.1500000000
 -73.5972490478  46.1600000000
 -73.5960080004  46.1700000000
 -73.5947172919  46.1800000000
 -73.5933820990  46.1900000000
 -73.5920113425  46.2000000000
 -73.5906083671  46.2100000000
 -73.5900000000  46.2142196533
 -73.5891532838  46.2200000000
 -73.5876417565  46.2300000000
 -73.5860880083  46.2400000000
 -73.5844868734  46.2500000000
 -73.5828351888  46.2600000000
 -73.5811360139  46.2700000000
 -73.5800000000  46.2764794129
 -73.5793733132  46.2800000000
 -73.5775479460  46.2900000000
 -73.5756758595  46.3000000000
 -73.5737651020  46.3100000000
 -73.5718089615  46.3200000000
 -73.5700000000  46.3290094274
 -73.5697980148  46.3300000000
 -73.5677073896  46.3400000000
 -73.5655611193  46.3500000000
 -73.5633604893  46.3600000000
 -73.5611077186  46.3700000000
 -73.5600000000  46.3748002967
 -73.5587816894  46.3800000000
 -73.5563894278  46.3900000000
 -73.5539506316  46.4000000000
 -73.5514706902  46.4100000000
 -73.5500000000  46.4158345747
 -73.5489349115  46.4200000000
 -73.5463271630  46.4300000000
 -73.5436667737  46.4400000000
 -73.5409492415  46.4500000000
 -73.5400000000  46.4534076867
 -73.5381377941  46.4600000000
 -73.5352485144  46.4700000000
 -73.5322943556  46.4800000000
 -73.5300000000  46.4876089722
 -73.5292693365  46.4900000000
 -73.5261629122  46.5000000000
 -73.5230153185  46.5100000000
 -73.5200000000  46.5194435614
 -73.5198203504  46.5200000000
 -73.5165382874  46.5300000000
 -73.5131962302  46.5400000000
 -73.5100000000  46.5493846697
 -73.5097882694  46.5500000000
 -73.5062790698  46.5600000000
 -73.5027028176  46.5700000000
 -73.5000000000  46.5774177152
 -73.4990507841  46.5800000000
 -73.4953156078  46.5900000000
 -73.4915352431  46.6000000000
 -73.4900000000  46.6040199921
 -73.4876959574  46.6100000000
 -73.4837870058  46.6200000000
 -73.4800000000  46.6295316738
 -73.4798123580  46.6300000000
 -73.4757311320  46.6400000000
 -73.4715793228  46.6500000000
 -73.4700000000  46.6537382561
 -73.4673345625  46.6600000000
 -73.4630055532  46.6700000000
 -73.4600000000  46.6768374735
 -73.4586000627  46.6800000000
 -73.4541114250  46.6900000000
 -73.4500000000  46.6990487707
 -73.4495648605  46.7000000000
 -73.4449327695  46.7100000000
 -73.4402463412  46.7200000000
 -73.4400000000  46.7205192819
 -73.4354757750  46.7300000000
 -73.4306474204  46.7400000000
 -73.4300000000  46.7413243015
 -73.4257363576  46.7500000000
 -73.4207648481  46.7600000000
 -73.4200000000  46.7615205011
 -73.4157148337  46.7700000000
 -73.4106062348  46.7800000000
 -73.4100000000  46.7811736334
 -73.4054223591  46.7900000000
 -73.4001887820  46.8000000000
 -73.4000000000  46.8003578807
 -73.3948987398  46.8100000000
